PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: قېچىپ	lemma: قاچ	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كەتكەنلەرگە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: بولغانلارغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: جەڭ	lemma: جەڭ	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇرۇشنى	lemma: ئۇر	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: زور	lemma: زور	upos: NOUN	xpos: A	feats: Case=Nom
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلارغا	lemma: None	upos: VERB	xpos: V	feats: _
word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۆلۈم	lemma: ئۆلۈم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


425  -  ماددا قوماندانلىق قىلغۇچىلار، دىجورنىلار ۋە ۋەزىپە ئۆتىگۈچىلەردىن خىزمەت ئورنىدىن خالىغانچە كېتىپ قېلىپ ياكى خىزمەتتە بىپەرۋالىق قىلىپ ئېغىر ئاقىۋەت پەيدا قىلغانلىرىغا ئۈچ يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ پەۋقۇلئاددە ئېغىر ئاقىۋەت پەيدا قىلغانلىرىغا ئۈچ يىلدىن يۇقىرى، يەتتە يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ.

word: 425	lemma: 425	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: قوماندانلىق	lemma: قوماندانلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغۇچىلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: دىجورنىلار	lemma: دىجورنا	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ۋەزىپە	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆتىگۈچىلەردىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورنىدىن	lemma: ئورنىدىن	upos: NOUN	xpos: N	feats: _
word: خالىغانچە	lemma: None	upos: VERB	xpos: V	feats: _
word: كېتىپ	lemma: كەت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: قېلىپ	lemma: قال	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: خىزمەتتە	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Loc
word: بىپەرۋالىق	lemma: بىپەرۋالىق	upos: ADJ	xpos: A	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلىرىغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلىرىغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: يەتتە	lemma: يەتتە	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئۇرۇش مەرگىلىدە، ئالدىنقى تارماقتىكى جىنايەتنى ئۆتكۈزگەنلەرگە بەش يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ.

word: ئۇرۇش	lemma: ئۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: مەرگىلىدە	lemma: مەرگىل	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئالدىنقى	lemma: ئالدىنقى	upos: ADJ	xpos: A	feats: _
word: تارماقتىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جىنايەتنى	lemma: جىنايەت	upos: NOUN	xpos: N	feats: Case=Acc
word: ئۆتكۈزگەنلەرگە	lemma: None	upos: VERB	xpos: V	feats: Tense=Past
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


426  -  ماددا قوماندانلىق قىلغۇچىلار ياكى دىجورنىلار، ۋەزىپە ئۆتىگۈچىلەرنىڭ ۋەزىپە ئۆتىشىگە زورلۇق ئىشلىتىش، تەھدىت سېلىش ئۇسۇلى بىلەن توسقۇنلۇق قىلغانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ؛ قىلمىشى ئېغىر بولغانلارغا بەش يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ؛ باشقىلارنىڭ ئېغىر زەخىملىنىشى، ئۆلۈشىنى پەيدا قىلغانلارغا ياكى قىلمىشى پەۋقۇلئاددە ئېغىر بولغانلارغا مۇددەتسىز قاماق جازاسى ياكى ئۆلۈم جازاسى بېرىلىدۇ. ئۇرۇش مەزگىلىدە ئېغىر جازا بېرىلىدۇ.

word: 426	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: قوماندانلىق	lemma: قوماندانلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغۇچىلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: دىجورنىلار	lemma: دىجورنا	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ۋەزىپە	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆتىگۈچىلەرنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: ۋەزىپە	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆتىشىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: زورلۇق	lemma: زورلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلىتىش	lemma: ئىشلەت	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تەھدىت	lemma: تەھدىت	upos: NOUN	xpos: N	feats: Case=Nom
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئۇسۇلى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: توسقۇنلۇق	lemma: توسقۇنلۇق	upos: ADJ	xpos: A	feats: _
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلارغا	lemma: بول	upos: AUX	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: باشقىلارنىڭ	lemma: باشقا	upos: ADJ	xpos: A	feats: Case=Gen|Number=Plur
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: زەخىملىنىشى	lemma: زەخىملەن	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆلۈشىنى	lemma: ئۆل	upos: VERB	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: قىلمىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلارغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۆلۈم	lemma: ئۆلۈم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئۇرۇش	lemma: ئۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: مەزگىلىدە	lemma: مەزگىل	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


427  -  ماددا خىزمىتى ھوقۇقىدىن كەلسە  -  كەلمەس پايدىلىنىپ، قول ئاستىدىكىلەرنى مەسئۇلىيەتكە خىلاپ ئىشنى قىلدۇرۇپ ئېغىر ئاقىۋەت پەيدا قىلغانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ؛ قىلمىشى پەۋقۇلئاددە ئېغىر بولغانلارغا بەش يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ.

word: 427	lemma: None	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: خىزمىتى	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ھوقۇقىدىن	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: كەلسە	lemma: كەل	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: كەلمەس	lemma: كەل	upos: VERB	xpos: V	feats: _
word: پايدىلىنىپ	lemma: پايدىلان	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قول	lemma: قول	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاستىدىكىلەرنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: مەسئۇلىيەتكە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: ADJ	xpos: A	feats: _
word: ئىشنى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Acc
word: قىلدۇرۇپ	lemma: قىلدۇر	upos: VERB	xpos: V	feats: _
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىل	upos: VERB	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: بولغانلارغا	lemma: بول	upos: AUX	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


428  -  ماددا قوماندانلىق قىلغۇچىلاردىن بۇيرۇققا قارشى چىقىپ، جەڭدىن قورقۇپ، ئۇرۇشتا پاسسىپلىق قىلىپ ئېغىر ئاقىۋەت پەيدا قىلغانلىرىغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ.

word: 428	lemma: 428	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: قوماندانلىق	lemma: قوماندانلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغۇچىلاردىن	lemma: None	upos: VERB	xpos: V	feats: _
word: بۇيرۇققا	lemma: بۇيرۇق	upos: NOUN	xpos: N	feats: Case=Dat
word: قارشى	lemma: قارشى	upos: NOUN	xpos: A	feats: Case=Nom
word: چىقىپ	lemma: چىق	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: جەڭدىن	lemma: جەڭ	upos: NOUN	xpos: N	feats: Case=Abl
word: قورقۇپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۇرۇشتا	lemma: ئۇر	upos: VERB	xpos: N	feats: Case=Loc|VerbForm=Ger
word: پاسسىپلىق	lemma: پاسسىپلىق	upos: NOUN	xpos: N	feats: _
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلىرىغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: AUX	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


جەڭ ۋە ئۇرۇشنى زور زىيانغا ئۇچراتقانلىرىغا ياكى باشقا پەۋقۇلئاددە ئېغىر قىلمىشى بولغانلىرىغا بەش يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ.

word: جەڭ	lemma: جەڭ	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇرۇشنى	lemma: ئۇر	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: زور	lemma: زور	upos: NOUN	xpos: A	feats: Case=Nom
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلىرىغا	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: قىلمىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: بولغانلىرىغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
