PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
42 - ماددا  بۇ نىزامنىڭ 25 - ماددىسىدىكى بەلگىلىمىگە خىلاپلىق قىلغانلارنى مال باھا مەسئۇل تارمىقى دۆلەت ۋە ئاپتونوم رايوننىڭ ئالاقىدار بەلگىلىمىلىرى بويىچە تەكشۈرۈپ بىر تەرەپ قىلىدۇ.

word: 42	lemma: 42	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 25	lemma: 25	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىسىدىكى	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: مەسئۇل	lemma: مەسئۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايوننىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: بەلگىلىمىلىرى	lemma: بەلگىلىمى	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: تەكشۈرۈپ	lemma: تەكشۈرۈپ	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تەرەپ	lemma: تەرەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


43 - ماددا  بۇ نىزامنىڭ 29 - ماددا    2   - تارمىقىدىكى بەلگىلىمىلەرگە خىلاپلىق قىلغانلارنى سودا -  سانائەت مەمۇرىي باشقۇرۇش تارمىقى ئاگاھلاندۇرۇش بېرىپ، سۈرۈك ئىچىدە تۈزەتكۈزىدۇ؛ تۈزەتمەي تۇرۇۋالغانلارغا 200 يۈەندىن 2000يۈەنگىچە جەرىمانە قويسا بولىدۇ.

word: 43	lemma: 43	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 29	lemma: 29	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: تارمىقىدىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىلەرگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغانلارنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاگاھلاندۇرۇش	lemma: ئاگاھلاندۇر	upos: VERB	xpos: V	feats: _
word: بېرىپ	lemma: بار	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سۈرۈك	lemma: سۈرۈك	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىچىدە	lemma: ئىچ	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: تۈزەتكۈزىدۇ	lemma: تۈزەتكۈز	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: تۈزەتمەي	lemma: تۈزەتمەي	upos: NOUN	xpos: N	feats: _
word: تۇرۇۋالغانلارغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: 200	lemma: 200	upos: NUM	xpos: M	feats: NumType=Ord
word: يۈەندىن	lemma: يۈەن	upos: NOUN	xpos: N	feats: Case=Abl
word: 2000يۈەنگىچە	lemma: None	upos: VERB	xpos: V	feats: _
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويسا	lemma: قويسا	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


44 - ماددا  تىجارەتچىلەردىن بۇ نىزامغا خىلاپلىق قىلىپ، ئىستېمالچىلارغا زىيان يەتكۈزگەنلەر ئالاقىدار قانۇن، نىزاملاردىكى بەلگىلىمىلەرگە ئاساسەن، تۆلەم تۆلەش مەسئۇلىيىتىنى ئۈستىگە ئالىدۇ؛ جىنايەت شەكىللەندۈرگەنلىرىنىڭ جىنايى جاۋابكارلىقىنى ئەدلىيە ئورگىنى قانۇن بويىچە سۈرۈشتۈرىدۇ.

word: 44	lemma: 44	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەردىن	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامغا	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىستېمالچىلارغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: زىيان	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Nom
word: يەتكۈزگەنلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: نىزاملاردىكى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بەلگىلىمىلەرگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاساسەن	lemma: ئاساسەن	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تۆلەم	lemma: تۆلەم	upos: NOUN	xpos: N	feats: Case=Nom
word: تۆلەش	lemma: تۆل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: مەسئۇلىيىتىنى	lemma: مەسئۇلىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۈستىگە	lemma: ئۈستىگە	upos: NOUN	xpos: N	feats: _
word: ئالىدۇ	lemma: ئال	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: جىنايەت	lemma: جىنايەت	upos: NOUN	xpos: N	feats: Case=Nom
word: شەكىللەندۈرگەنلىرىنىڭ	lemma: شەكىللەندۈر	upos: NOUN	xpos: N	feats: _
word: جىنايى	lemma: None	upos: NOUN	xpos: N	feats: _
word: جاۋابكارلىقىنى	lemma: جاۋابكارلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەدلىيە	lemma: ئەدلىيە	upos: ADJ	xpos: A	feats: _
word: ئورگىنى	lemma: ئورگا	upos: NOUN	xpos: N	feats: _
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: سۈرۈشتۈرىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


45 - ماددا بۇ نىزامدىكى بەلگىلىمىلەرگە خىلاپلىق قىلىپ، سودا بازىرىنىڭ تەرتىپىنى قالايمىقانلاشتۇرغان، قانۇن ئىجرا قىلغۇچى خادىملارنىڭ قانۇن بويىچە ۋەزىپە ئىجرا قىلىشىنى رەت قىلغان ، ئۇنىڭغا توسقۇنلۇق قىلغان ۋە ئامانلىق ساقلاش ئىشلىرى بويىچە باشقۇرۇشقا خىلاپ باشقا قىلمىشلارنى سادىر قىلغانلارنى جامائەت خەۋپسىزلىكى ئورگىنى «جۇڭخۇا خەلق جۇمھۇرىيىتىنىڭ ئامانلىق ساقلاش ئىشلىرى بويىچە باشقۇرۇش ۋە جازالاش نىزامى»دىكى بەلگىلىمىلەر بويىچە جازالايدۇ. جىنايەت شەكىللەندۈرگەنلەرنىڭ جىنايى جاۋابكارلىقىنى ئەدلىيە ئورگانلىرى قانۇن بويىچە سۈرۈشتۈرىدۇ.

word: 45	lemma: 45	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامدىكى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بەلگىلىمىلەرگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىنىڭ	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: تەرتىپىنى	lemma: تەرتىپ	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قالايمىقانلاشتۇرغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغۇچى	lemma: قىلغۇچى	upos: VERB	xpos: V	feats: _
word: خادىملارنىڭ	lemma: خادىم	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ۋەزىپە	lemma: ۋەزىپە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشىنى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: رەت	lemma: رەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۇنىڭغا	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: توسقۇنلۇق	lemma: توسقۇنلۇق	upos: NOUN	xpos: N	feats: _
word: قىلغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئامانلىق	lemma: ئامانلىق	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ئىشلىرى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: باشقۇرۇشقا	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: قىلمىشلارنى	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: سادىر	lemma: سادىر	upos: NOUN	xpos: N	feats: _
word: قىلغانلارنى	lemma: قىل	upos: VERB	xpos: V	feats: _
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: خەۋپسىزلىكى	lemma: خەۋپسىزلىك	upos: ADJ	xpos: A	feats: _
word: ئورگىنى	lemma: ئورگا	upos: NOUN	xpos: N	feats: Case=Nom
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: جۇڭخۇا	lemma: None	upos: NOUN	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: جۇمھۇرىيىتىنىڭ	lemma: جۇمھۇرىيەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئامانلىق	lemma: ئامانلىق	upos: NOUN	xpos: N	feats: Case=Dat
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ئىشلىرى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: جازالاش	lemma: جازالاش	upos: ADJ	xpos: A	feats: _
word: نىزامى»دىكى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بەلگىلىمىلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جازالايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: جىنايەت	lemma: جىنايەت	upos: NOUN	xpos: N	feats: Case=Nom
word: شەكىللەندۈرگەنلەرنىڭ	lemma: شەكىللەندۈر	upos: NOUN	xpos: N	feats: _
word: جىنايى	lemma: None	upos: NOUN	xpos: N	feats: _
word: جاۋابكارلىقىنى	lemma: جاۋابكارلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەدلىيە	lemma: ئەدلىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورگانلىرى	lemma: ئورگان	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: سۈرۈشتۈرىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


46 - ماددا  ئالاقىدار مەمۇرىي باشقۇرۇش تارماقلىرىنىڭ بۇ نىزامغا خىلاپ بىر قىلمىشقا تەكرار جازا بېرىشىگە يول قويۇلمايدۇ.

word: 46	lemma: None	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرىنىڭ	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامغا	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: ADJ	xpos: A	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: Case=Nom|NumType=Ord
word: قىلمىشقا	lemma: قىلمىش	upos: NOUN	xpos: N	feats: Case=Dat
word: تەكرار	lemma: تەكرار	upos: ADJ	xpos: A	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


مەمۇرىي جەرىمانە،مۇسادىرە كىرىمى شۇ دەرىجىلىك مالىيىگە تاپشۇرۇلۇشى شەرت.

word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە،مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: _
word: كىرىمى	lemma: كىرىم	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: شۇ	lemma: شۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: دەرىجىلىك	lemma: دەرىجىلىك	upos: ADJ	xpos: A	feats: _
word: مالىيىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: تاپشۇرۇلۇشى	lemma: تاپشۇرۇل	upos: VERB	xpos: V	feats: _
word: شەرت	lemma: شەرت	upos: ADJ	xpos: A	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


47 - ماددا  مەمۇرىي جازا قارارىغا قايىل بولمىغان ئالاقىدار تەرەپلەر «جۇڭخۇا خەلق جۇمھۇرىيىتىنىڭ مەمۇرىي دېلولارنى قايتا قاراپ چىقىش نىزامى» ۋە «جۇڭخۇا خەلق جۇمھۇرىيىتىنىڭ مەمۇرىي دەۋا قانۇنى»دىكى بەلگىلىمىلەر بويىچە، مەمۇرىي جەھەتتىن قايتا قاراپ چىقىشنى ئىلتىماس قىلسا ياكى مەمۇرىي دەۋا قىلسا بولىدۇ.

word: 47	lemma: None	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قارارىغا	lemma: قارار	upos: NOUN	xpos: N	feats: Case=Dat
word: قايىل	lemma: قايىل	upos: ADJ	xpos: A	feats: _
word: بولمىغان	lemma: بول	upos: VERB	xpos: V	feats: Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: تەرەپلەر	lemma: تەرەپ	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: جۇڭخۇا	lemma: None	upos: NOUN	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: جۇمھۇرىيىتىنىڭ	lemma: جۇمھۇرىيەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: دېلولارنى	lemma: دېلو	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: قايتا	lemma: قايتا	upos: ADV	xpos: D	feats: _
word: قاراپ	lemma: قارا	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: چىقىش	lemma: چىق	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: نىزامى	lemma: None	upos: NOUN	xpos: N	feats: _
word: »	lemma: »	upos: PUNCT	xpos: Y	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: جۇڭخۇا	lemma: None	upos: NOUN	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: جۇمھۇرىيىتىنىڭ	lemma: جۇمھۇرىيەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: دەۋا	lemma: دەۋا	upos: NOUN	xpos: N	feats: Case=Nom
word: قانۇنى»دىكى	lemma: None	upos: VERB	xpos: V	feats: _
word: بەلگىلىمىلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: جەھەتتىن	lemma: جەھەت	upos: NOUN	xpos: N	feats: Case=Abl
word: قايتا	lemma: قايتا	upos: NOUN	xpos: D	feats: Case=Nom
word: قاراپ	lemma: قارا	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: چىقىشنى	lemma: چىق	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: ئىلتىماس	lemma: ئىلتىماس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلسا	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: دەۋا	lemma: دەۋا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلسا	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


48 - ماددا  ئالاقىدار مەمۇرىي باشقۇرۇش تارماقلىرىنىڭ خادىملىرىدىن مۇشۇ نىزامنىڭ 27 - ماددىسىدىكى بەلگىلىمىلەرگە خىلاپلىق قىلغانلىرىنى خىزمەت ئورنى ياكى يۇقىرى دەرىجىلىك مەسئۇل تارماق تەنقىد قىلىدۇ، ئۇنىڭغا مەمۇرىي چارە كۆرىدۇ؛ تىجارەتچىلەرنىڭ قانۇنىي ھوقۇق -  مەنپەئىتىنى زىيانغا ئۇچراتقانلار «جۇڭخۇا خەلق جۇمھۇرىيىتىنىڭ دۆلەت تۆلەم قانۇنى» بويىچە تۆلەم تۆلەيدۇ؛ جىنايەت شەكىللەندۈرگەنلىرىنىڭ جىنايى جاۋابكارلىقىنى ئەدلىيە ئورگىنى قانۇن بويىچە سۈرۈشتۈرىدۇ.

word: 48	lemma: 48	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرىنىڭ	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
