PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەقدىرلەيدۇ	lemma: None	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇكاپاتلايدۇ	lemma: None	upos: NOUN	xpos: N	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


27 - ماددا بۇ چارە يېزىلىق ،مىللىي يېزىلىق خەلق ھۆكۈمەتلىرى تۇرۇشلۇق جايدا تەسىس قىلىنغان ئاھالە كومىتېتلىرىغا باب كېلىدۇ .

word: 27	lemma: 27	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: چارە	lemma: چارە	upos: NOUN	xpos: N	feats: Case=Nom
word: يېزىلىق	lemma: يېزىلىق	upos: ADJ	xpos: A	feats: _
word: ،مىللىي	lemma: None	upos: NOUN	xpos: N	feats: _
word: يېزىلىق	lemma: يېزىلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: جايدا	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Loc
word: تەسىس	lemma: تەسىس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىغا	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: باب	lemma: باب	upos: NOUN	xpos: N	feats: Case=Nom
word: كېلىدۇ	lemma: كەل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


28 - ماددا بۇ چارىنى يولغا قويۇش جەريانىدىكى كونكرېت مەسىلىلەرنى ئاپتونوم رايونلۇق خەلق ئىشلىرى نازارىتى چۈشەندۈرىدۇ .

word: 28	lemma: 28	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: چارىنى	lemma: چارا	upos: NOUN	xpos: N	feats: Case=Acc
word: يولغا	lemma: يول	upos: NOUN	xpos: N	feats: Case=Dat
word: قويۇش	lemma: None	upos: VERB	xpos: V	feats: _
word: جەريانىدىكى	lemma: جەريانىدىكى	upos: NOUN	xpos: N	feats: _
word: كونكرېت	lemma: كونكرېت	upos: ADJ	xpos: A	feats: _
word: مەسىلىلەرنى	lemma: مەسىلە	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلىرى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارىتى	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: چۈشەندۈرىدۇ	lemma: چۈشەندۈر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


29 - ماددا بۇ چارە ئېلان قىلىنغان كۈندىن باشلاپ يولغا قويۇلىدۇ.

word: 29	lemma: 29	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: چارە	lemma: چارە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلان	lemma: ئېلان	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: كۈندىن	lemma: كۈن	upos: NOUN	xpos: N	feats: Case=Abl
word: باشلاپ	lemma: باشلاپ	upos: NOUN	xpos: V	feats: Case=Nom
word: يولغا	lemma: يول	upos: NOUN	xpos: N	feats: Case=Dat
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


